artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
6Ghvu1VvMGScGpOUJBAHNH,Deftones,74,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",0.346,0.0001405,256593,0.8655,0.0637,0.1435,-4.9705,0.06475,114.9795,0.205
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,83,"['canadian contemporary r&b', 'pop', 'r&b']",0.5335,0.7145,244171.5,0.3455,3.09E-05,0.1155,-9.6215,0.04735,109.77,0.3055
2NIXcChxONSxlD21BtLjNW,Pro D Gee,5,[],0.807,0.05745,215124.5,0.6655,0.5795,0.092,-9.492,0.062,121.42,0.6005
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,82,"['electro', 'filter house']",0.714,0.0424,282026.5,0.6845,0.485,0.1025,-9.3985,0.05195,118.414,0.5895
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,84,"['dance pop', 'pop', 'post-teen pop']",0.565,0.076,204989.5,0.617,0,0.1105,-5.639,0.04445,130.064,0.344
4vVRWrgVk8TpaR3vcjkjbf,Degragioh,3,[],0.679,0.5875,164780.5,0.502,7.97E-06,0.1065,-8.421,0.2,122.4355,0.4745
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,79,"['contemporary country', 'country', 'pop']",0.576,0.277,169993.5,0.5615,0,0.125,-5.968,0.03115,103.96,0.444
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,81,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",0.7565,0.17,187304.5,0.6885,0,0.1205,-6.338,0.1205,120.4065,0.5915
5fMUXHkw8R8eOP2RNVYEZX,Diplo,83,"['dance pop', 'edm', 'electro house', 'house', 'moombahton', 'ninja', 'pop', 'pop dance', 'tropical house']",0.6365,0.02825,180860,0.757,0,0.1545,-5.583,0.0548,123.0265,0.486
0yub2vHSdKH1kuGADfO23H,DaYoungan,5,[],0.8015,0.2695,163018,0.471,0,0.119,-9.838,0.234,129.468,0.4415
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,80,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",0.57,0.1295,250622,0.6415,5.02E-05,0.121,-10.287,0.0398,115.4455,0.6935
0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,81,"['hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.6265,0.05315,245813,0.683,0,0.153,-4.7095,0.147,121.012,0.462
2TI7qyDE0QfyOlnbtfDo7L,Dave Matthews Band,68,"['jam band', 'neo mellow', 'pop rock']",0.5665,0.121,284306.5,0.7485,8.31E-05,0.1145,-6.4775,0.0384,112.181,0.614
18GXNVvBf1sBLqnFmggrKt,Jonathan Daker,4,[],0.397,0.94,95373,0.046,0.914,0.112,-26.782,0.0441,104.708,0.305
4SzW1pFR21NP3Drpvrdp6J,Leo DeLaGarza,3,[],0.752,0.27,228000,0.629,0,0.127,-6.512,0.0651,133.952,0.372
540vIaP2JwjQb9dm3aArA4,DJ Snake,83,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",0.7225,0.0189,204164,0.7715,1.49E-05,0.1015,-4.35,0.07575,110.967,0.413
7pD5utZJ63MpuAlb68MPJ0,Locky Dangr,4,[],0.596,0.275,186627,0.604,0,0.126,-7.658,0.315,128.343,0.414
3TOqt5oJwL9BE2NG9MEwDa,Disturbed,77,"['alternative metal', 'nu metal', 'rap metal']",0.501,0.000213,252695,0.967,5.97E-05,0.1335,-3.322,0.07505,115.4725,0.481
7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,72,"['contemporary country', 'country', 'country road']",0.5555,0.0831,215260,0.793,3.09E-05,0.1415,-5.6885,0.03645,120.018,0.4825
3xgyQ4PLuYwtae3G6x4wrI,Winky dinky,4,[],0.558,0.815,141089.5,0.232,0.9145,0.11,-25.5825,0.03815,119.967,0.1775
0joGDvVFky6UHtTvEeZDoO,d,41,[],0.724,0.171,208767,0.615,0,0.1215,-6.253,0.163,126.5415,0.4365
23NFKR7wEzZdmTf95IBN0Y,Perle der Baar,6,[],0.636,0.16,205956,0.845,0,0.113,-4.604,0.0273,119.993,0.887
6bvxP312YkkJzQv8FzrscA,D,24,[],0.724,0.171,208767,0.615,0,0.1215,-6.253,0.163,126.5415,0.4365
6UaGoRp7kR9BtXbtQ1XTZp,The Wowzer Duck,6,[],0.462,0.0552,75436,0.883,0.332,0.13,-8.985,0.0474,120.049,0.12
6RPUSW6uefz4MtS81apxmI,D,15,[],0.724,0.171,208767,0.615,0,0.1215,-6.253,0.163,126.5415,0.4365
6fxyWrfmjcbj5d12gXeiNV,Denzel Curry,75,"['dark trap', 'drill', 'hip hop', 'miami hip hop', 'rap', 'underground hip hop']",0.6875,0.09195,193821.5,0.751,0,0.227,-6.426,0.177,120.055,0.5305
79V6LaonSanFITsxjXmY9j,D,17,[],0.724,0.171,208767,0.615,0,0.1215,-6.253,0.163,126.5415,0.4365
33ScadVnbm2X8kkUqOkC6Z,Don Omar,83,"['latin', 'latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",0.787,0.0953,211560,0.854,7.61E-05,0.136,-4.992,0.1045,94.04,0.747
3nmO4tOiqOi6w7MFGbEa5v,Danilo & Rollermet,5,[],0.541,0.378,281421.5,0.5015,0,0.437,-8.82,0.0349,117.9515,0.362
3AvHPBtJ22uscXtCdQqgD4,D,3,[],0.724,0.171,208767,0.615,0,0.1215,-6.253,0.163,126.5415,0.4365
2YAq1NQ3UFatvbAETRQBKz,John Dankworth & his Orchestra,3,[],0.4225,0.7725,191250,0.3115,0.456,0.1335,-15.37,0.0465,117.9105,0.5205
348sWoICc2uuubEXxJwtpH,D,11,[],0.724,0.171,208767,0.615,0,0.1215,-6.253,0.163,126.5415,0.4365
7dGJo4pcD2V6oG8kP0tJRR,Eminem,93,"['detroit hip hop', 'hip hop', 'rap']",0.7805,0.0525,272006.5,0.777,0,0.221,-4.555,0.2495,124.0125,0.59
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,95,"['pop', 'uk pop']",0.6225,0.1625,221907,0.549,0,0.106,-5.956,0.0358,98.417,0.449
3crnzLy8R4lVwaigKEOz7V,E-40,72,"['cali rap', 'gangster rap', 'hip hop', 'hyphy', 'oakland hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'west coast rap']",0.6195,0.147,242151,0.5715,2.01E-06,0.11,-7.546,0.0822,95.7925,0.478
3PhoLpVuITZKcymswpck5b,Elton John,89,"['glam rock', 'mellow gold', 'piano rock']",0.5565,0.1123,251586,0.7965,7.25E-05,0.1345,-5.97,0.03315,125.027,0.333
2oX42qP5ineK3hrhBECLmj,Andy Grammer,75,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']",0.647,0.0691,198001,0.7475,0,0.145,-6.0505,0.04595,117.491,0.481
0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,81,"['corridos tumbados', 'nuevo regional mexicano', 'sierreno']",0.5735,0.481,227410.5,0.553,1.44E-06,0.0963,-8.2855,0.035,105.2415,0.6405
21451j1KhjAiaYKflxBjr1,Zion & Lennox,83,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",0.766,0.118,222171,0.7665,9.43E-06,0.113,-5.5245,0.06365,94.4955,0.612
2IvkS5MXK0vPGnwyJsrEyV,Eric Church,76,"['contemporary country', 'country', 'country road']",0.605,0.0916,204560,0.6765,7.16E-05,0.1175,-6.7385,0.03355,111.5175,0.6145
77tT1kLj6mCWtFNqiOmP9H,Daryl Hall & John Oates,74,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",0.742,0.189,256883,0.646,8.63E-05,0.0776,-9.2075,0.03835,114.862,0.84
4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire",78,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",0.6555,0.176,271460,0.7055,0.0007935,0.1395,-9.5235,0.0414,121.679,0.7645
0ECwFtbIWEVNwjlrfc6xoL,Eagles,78,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",0.5755,0.364,261820.5,0.508,0.000498,0.1105,-10.3875,0.02845,109.798,0.609
3GBPw9NK25X1Wt2OUvOwY3,Jack Johnson,78,['neo mellow'],0.771,0.6085,207680,0.386,8.66E-05,0.1135,-9.326,0.04415,104.7175,0.6475
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,80,"['rock-and-roll', 'rockabilly']",0.587,0.685,145660,0.5435,1.29E-05,0.1085,-10.9025,0.04665,114.584,0.817
0my6Pg4I28dVcZLSpAkqhv,El Fantasma,79,"['banda', 'corrido', 'nuevo regional mexicano', 'regional mexican']",0.706,0.612,159607,0.5175,6.40E-07,0.09125,-4.4715,0.0663,118.3115,0.901
1TMrnxBwZfmfRxsGzkNIHw,Andy Mineo,68,['christian hip hop'],0.79,0.05105,179397.5,0.6125,2.22E-06,0.156,-7.4695,0.137,140.018,0.4585
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,82,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']",0.4845,0.269,224233,0.606,0,0.1195,-6.402,0.0401,103.426,0.315
2NjfBq1NflQcKSeiDooVjY,Tones And I,78,"['australian pop', 'pop']",0.753,0.415,192270.5,0.538,0,0.141,-6.152,0.06195,117.0015,0.503
2oQX8QiMXOyuqbcZEFsZfm,El Alfa,81,"['dembow', 'latin', 'rap dominicano', 'reggaeton', 'trap latino']",0.8815,0.1665,220448.5,0.8855,0.003735,0.138,-3.766,0.1055,118.046,0.5975
3YCKuqpv9nCsIhJ2v8SMix,Elevation Worship,75,"['ccm', 'christian music', 'world worship', 'worship']",0.345,0.0864,452499,0.564,0,0.359,-7.121,0.037,137.221,0.185
6P7H3ai06vU1sGvdpBwDmE,Steely Dan,70,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'yacht rock']",0.6675,0.2645,270666.5,0.55,0.000375,0.08945,-11.122,0.04,115.864,0.698
5nGIFgo0shDenQYSE0Sn7c,Evanescence,74,['alternative metal'],0.438,0.0068,233176,0.8405,7.36E-05,0.1325,-5.0115,0.05035,133.95,0.296
4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,73,"['folk-pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",0.4455,0.04995,256013.5,0.655,0.0008595,0.1175,-6.6935,0.03495,111.3255,0.2895
3XxNRirzbjfLdDli06zMaB,Eyedress,75,['noise pop'],0.515,0.04125,141807.5,0.7585,0.755,0.205,-9.0765,0.0432,138.843,0.628
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,82,"['glam metal', 'hard rock', 'rock']",0.3985,0.0265,270846.5,0.9445,0.005925,0.183,-6.4235,0.05685,127.4025,0.331
7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,81,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop']",0.713,0.0897,216226.5,0.8135,1.43E-06,0.0943,-4.2275,0.04025,113.5205,0.6875
4FlG0V0jhLO4qGpayFOphj,EST Gee,72,"['kentucky hip hop', 'rap', 'southern hip hop', 'trap']",0.7185,0.0835,148159.5,0.6615,0,0.1725,-6.628,0.301,142.291,0.617
0Y4inQK6OespitzD6ijMwb,Freddie Gibbs,72,"['alternative hip hop', 'hip hop', 'indiana hip hop', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",0.5545,0.259,187793.5,0.6175,3.50E-06,0.297,-8.2935,0.29,87.499,0.587
3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,72,"['alternative hip hop', 'experimental hip hop', 'hip hop', 'rap', 'underground hip hop']",0.508,0.2,146430.5,0.683,5.84E-06,0.2935,-6.3475,0.265,88,0.507
6IE6z7DcZIT4Ml3Fh5Ivch,Selena,74,"['latin pop', 'mexican pop', 'tejano']",0.6765,0.119,203649.5,0.6295,2.06E-06,0.115,-6.5985,0.0474,102.819,0.5615
7IfculRW2WXyzNQ8djX8WX,Erykah Badu,69,"['afrofuturism', 'hip hop', 'neo soul', 'r&b', 'urban contemporary']",0.736,0.196,288320,0.4145,0.00129,0.1575,-9.906,0.09205,91.8545,0.48
0n94vC3S9c3mb2HyNAOcjg,The Head And The Heart,67,"['folk-pop', 'indie folk', 'modern rock', 'new americana', 'pop rock', 'seattle indie', 'stomp and holler']",0.509,0.2985,233702,0.5915,4.96E-05,0.1285,-7.7355,0.03005,98.4565,0.4265
7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings,70,"['country', 'country rock', 'outlaw country', 'texas country']",0.634,0.398,175020,0.5565,0.01006,0.154,-11.2085,0.033,109.3365,0.748
5t5FqBwTcgKTaWmfEbwQY9,ENHYPEN,80,"['anime', 'k-pop boy group']",0.581,0.0345,172107,0.776,0,0.151,-5.076,0.0555,128.586,0.56
6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,76,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock']",0.603,0.3525,268000,0.552,0.004645,0.147,-11.194,0.03215,97.3335,0.605
7B4hKK0S9QYnaoqa9OuwgX,Eazy-E,66,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'west coast rap']",0.786,0.01535,272660,0.8115,0,0.271,-4.8875,0.2455,94.739,0.662
3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,63,"['alternative metal', 'emo', 'pop punk', 'screamo']",0.3985,0.00665,287713.5,0.943,1.33E-06,0.12,-5.1025,0.1105,156.95,0.482
1A458y8oTvtpTWoU2PK6QV,E,17,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
7HkdQ0gt53LP4zmHsL0nap,Ella Mai,73,"['dance pop', 'pop', 'pop r&b', 'pop rap', 'r&b', 'uk contemporary r&b', 'urban contemporary']",0.6305,0.187,217641.5,0.53,0,0.1215,-5.951,0.0979,99.975,0.313
22WZ7M8sxp5THdruNY3gXt,The Doors,76,"['acid rock', 'classic rock', 'psychedelic rock', 'rock']",0.5765,0.225,208699.5,0.5685,0.00017185,0.124,-8.878,0.0386,119.424,0.7065
3m5RfXlbtsp8JVdO0X5KqK,E,6,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
71mzqCycDf7mGCau9tYY0j,E,5,['experimental hip hop'],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,74,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",0.4955,0.608,254553,0.5485,0.000137,0.156,-9.3265,0.03065,122.327,0.468
2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,78,"['latin', 'latin pop', 'pop venezolano', 'reggaeton', 'trap latino']",0.758,0.098,192080,0.7065,0,0.124,-4.7445,0.1055,112.52,0.751
7dR099vbU6DI1ndn2n1PyJ,E,8,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
5MbNzCW3qokGyoo9giHA3V,EARTHGANG,70,"['atl hip hop', 'hip hop', 'psychedelic hip hop', 'rap', 'underground hip hop']",0.699,0.1525,239304,0.6675,0,0.1815,-6.8565,0.2875,117.55,0.5085
4aP1lp10BRYZO658B2NwkG,Andrew Lloyd Webber,67,"['broadway', 'show tunes', 'west end']",0.2005,0.7935,234466.5,0.161,0.741,0.1195,-16.781,0.0388,115.6895,0.108
1RyvyyTE3xzB2ZywiAwp0i,Future,91,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.76,0.0702,226437,0.5565,0,0.149,-6.922,0.229,141.0505,0.4525
7o0bR8A9pGS9cGcPBei9H7,Franzis,24,[],0.6485,0.415,193866.5,0.3195,0,0.151,-12.7535,0.0495,118.0735,0.476
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,85,"['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",0.5435,0.6755,246023,0.418,0.0002045,0.1135,-9.237,0.0743,113.248,0.3845
138wJA6rEblVigZJI3yh1M,William Farawayland,19,[],0.4325,0.424,124469,0.675,0.77,0.0781,-9.363,0.0353,120.0575,0.5145
329e4yvIujISKGKz1BZZbO,Farruko,92,"['latin', 'reggaeton', 'trap latino']",0.7045,0.1045,229640,0.736,9.26E-06,0.128,-4.107,0.0792,127.978,0.4635
1FiiPpErtsD0lx2UOMVcaN,Farzad Baharvand,18,[],0.53,0.605,346680,0.7045,0.00286,0.231,-5.83,0.0623,135.334,0.687
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,83,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",0.669,0.111,224473,0.569,0.00585,0.112,-10.7535,0.03065,126.6975,0.787
3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,81,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",0.524,0.07675,196640,0.88,0,0.194,-3.936,0.0375,139.9765,0.601
6GMO0VmjhJR01bnEVi7Iuh,Betatraxx feat. Marina & The Diamonds,18,['indie poptimism'],0.531,0.00824,223542,0.858,1.15E-05,0.333,-4.528,0.0721,128.08,0.182
4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,82,"['emo', 'modern rock', 'rock']",0.555,0.00517,211533,0.907,3.11E-06,0.305,-3.759,0.064,134.72,0.5705
3DMiXG9RCfVAOT7NDM8imh,Felix Afanasyev,16,[],0.66,0.45,116625,0.591,0.388,0.245,-11.254,0.0326,141.928,0.962
6PXS4YHDkKvl1wkIl4V8DL,Fetty Wap,75,"['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.746,0.1455,175049.5,0.6355,0,0.1145,-5.6595,0.172,138.938,0.5225
6esDktAaA2LWEI6wor4San,Jak Frozt,16,[],0.795,0.521,150047,0.598,0,0.107,-8.73,0.192,115.421,0.52
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,80,"['adult standards', 'easy listening', 'lounge']",0.5525,0.767,160180,0.241,0,0.1585,-11.6845,0.0373,113.9,0.37
3gV65uxjl22Os4GOZrzMeR,First Band Name,15,[],0.474,0.691,66900,0.155,0.165,0.151,-21.642,0.0827,112.014,0.518
7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,80,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",0.4235,0.0002395,252373.5,0.875,0.0001845,0.1455,-4.9965,0.0519,136.62,0.427
5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,78,"['alternative metal', 'groove metal', 'nu metal']",0.484,0.000633,226349,0.9605,0,0.138,-4.1805,0.08235,115.3625,0.322
1PmZjxTv7FlqIR7SJ9QlBn,Lazarus Fedorov,14,[],0.623,0.00126,117435,0.729,0.622,0.29,-10.397,0.0304,141.002,0.966
0jnsk9HBra6NMjO2oANoPY,Flo Rida,82,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",0.706,0.02215,224455.5,0.864,1.71E-06,0.261,-4.447,0.05525,127.973,0.685
0QeHWRUZ0xNXxpF2KuufIj,Frida Ilyina,14,[],0.531,0.0043,111139,0.601,0.737,0.0752,-10.293,0.0499,148.974,0.838
6vXTefBL93Dj5IqAWq6OTv,French Montana,79,"['gangster rap', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.7335,0.03325,207334.5,0.7145,0,0.148,-5.0395,0.133,103.9685,0.538
6Hm4p6J9ORxESwqGZVa4f9,La Gordy Fresh,13,[],0.8,7.01E-06,135879,0.401,0.902,0.0776,-16.082,0.251,112.023,0.789
37M5pPGs6V1fchFJSgCguX,FINNEAS,77,"['alt z', 'electropop', 'indie pop', 'la indie', 'pop']",0.6035,0.766,205813,0.3095,1.82E-05,0.1065,-11.327,0.06045,127.9195,0.336
14CHVeJGrR5xgUGQFV5BVM,Fivio Foreign,77,"['brooklyn drill', 'new york drill', 'rap', 'trap']",0.7785,0.0572,177911.5,0.717,0,0.165,-6.243,0.335,140.0085,0.503
55t0gZVd1OVBv4BpvaY7Wr,Kantemir Flowe,12,[],0.636,0.876,166011,0.496,0.0331,0.303,-11.769,0.0427,143.936,0.965
1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,77,"['baroque pop', 'pop', 'uk alternative pop']",0.4955,0.0427,241240,0.717,0.000176,0.1185,-5.61,0.0469,117.9435,0.253
7aTUVCA4QtgwIg2ofdZWYV,Fane Mesterul,12,[],0.454,0.87,188720,0.818,0.94,0.322,-9.248,0.0335,149.981,0.909
2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,73,"['metalcore', 'modern rock', 'rap metal', 'rock']",0.4645,0.01153,232468,0.9255,0,0.152,-3.307,0.112,145.5845,0.408
7gP3bB2nilZXLfPHJhMdvc,Foster The People,76,"['indietronica', 'modern rock', 'pop rock', 'rock']",0.6285,0.02165,236253.5,0.8265,0.001044,0.1745,-4.893,0.04685,120.013,0.623
7rmbwKYthurDscTWdXfSer,Flowmajor,10,[],0.539,0.658,197851,0.554,0,0.269,-8.961,0.376,80.457,0.66
56VCvelnEObHhcoXE0tZkj,F,14,[],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,78,"['classical', 'early romantic era', 'polish classical']",0.386,0.992,270440,0.0159,0.8965,0.102,-27.3415,0.0469,75.593,0.09725
7vuMyuNcoCq5tmLRfNRRrs,Flowerbeats,15,[],0.7405,0.143395,168222.5,0.6225,0.5575,0.08665,-8.423,0.06185,121.9915,0.343
38wI9qgPMb7FoMu2IrzXht,F,41,['finnish hip hop'],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
5L9iSMDVHok5XDuO7fvSLz,Fonty Fonnel,10,[],0.4745,0.866,106667,0.3905,0.3025,0.138,-15.0695,0.08945,89.9855,0.287
3h4IQF7qblzEkIcEfVhoKb,F,9,[],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
3SEdidfy1sljKNGRzCeRFt,Rich Fueg,11,[],0.764,0.1705,152030,0.5845,1.68E-06,0.125,-8.337,0.114,126.0775,0.422
6N1GalqlOIZSPMAJqrAOYn,F,9,[],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
0dlDsD7y6ccmDm8tuWCU6F,Freddie Dredd,73,"['aesthetic rap', 'phonk']",0.8035,0.05275,118504.5,0.802,0.011835,0.1145,-5.806,0.238,144.5825,0.6815
1ThjEa5Nt7y8GKrnnoye5I,Crazy for You Ensemble (London),12,[],0.436,0.467,161933,0.489,0.000153,0.583,-12.558,0.0466,90.975,0.625
6fwTAMlG2bbo85U2RlPMs7,F,7,[],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
4dbsdcWbFIuATCSG09HNjE,オモロトイボックス,16,[],0.77,0.373,31000,0.293,0.974,0.19,-14.28,0.278,191.794,0.976
3OOmAAoIrTUMRtEKNJYWBv,F,12,[],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,73,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.744,0.5535,185188.5,0.6735,4.27E-06,0.1215,-5.618,0.043,114.984,0.91
3xt3hm39GpjF8Nt9OQMiLB,Faina Sukhorukova,10,[],0.395,0.0258,116651,0.93,0.773,0.144,-9.492,0.0305,141.982,0.56
0atDZqhz6a2NfGcG016tif,F,1,[],0.658,0.1189,234567.5,0.6255,7.32E-05,0.1215,-6.3315,0.07125,132.1095,0.487
2hlmm7s2ICUX0LVIhVFlZQ,Gunna,89,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",0.835,0.133,174000,0.5615,0,0.1195,-8.5855,0.25,126.531,0.513
5nPSpI7v4oZM38QrNpFkIC,Tori G,26,[],0.55,0.3995,237580,0.55,7.79E-06,0.116,-6.949,0.0359,124.0445,0.396
1dKdetem2xEmjgvyymzytS,Grupo Firme,86,"['corrido', 'norteno', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.5625,0.3165,205996,0.519,0,0.1685,-5.628,0.04675,124.449,0.633
4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,87,"['gauze pop', 'indietronica', 'shiver pop']",0.6985,0.1615,234619,0.525,0.000402,0.113,-7.6995,0.0581,109.996,0.526
6GVz3poamYtWXKykXe11qr,Sur Geon,24,[],0.791,0.7965,92970,0.1625,0.0001178,0.09405,-14.3345,0.2235,129.0145,0.5215
4NpFxQe2UvRCAjto3JqlSl,Greta Van Fleet,75,"['modern blues rock', 'modern hard rock', 'rock']",0.423,0.01435,267866.5,0.854,0.04975,0.103,-4.167,0.04585,133.3025,0.453
4fxd5Ee7UefO4CUXgwJ7IP,Giveon,85,"['pop', 'r&b']",0.538,0.4575,194628,0.4365,8.73E-06,0.28,-8.7425,0.06235,118.7485,0.3265
33mBr7sop83eUOO24tq1fr,The OMG Girlz,21,[],0.6825,0.05081,194880,0.771,0.00011,0.18865,-5.832,0.1495,114.0325,0.7855
6o03JSWX3C6n5Vifrj8NVs,My Galazy,19,[],0.478,0.536,127940,0.292,0.984,0.0646,-22.507,0.213,174.839,0.908
7oPftvlwr6VrsViSDV7fJY,Green Day,82,"['permanent wave', 'punk']",0.433,0.001725,200229,0.9215,5.63E-06,0.166,-4.017,0.04305,140.1725,0.6805
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,81,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.828,0.0563,210967,0.586,0,0.1415,-6.5345,0.286,142.512,0.408
6tgXScWP1HLGNgyOFcRg0K,Sleep Guide,19,[],0.1665,0.9295,233000,0.10065,0.8815,0.1045,-23.559,0.04415,84.92,0.0659
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,83,['alternative hip hop'],0.686,0.03195,210220,0.745,0.0198,0.1305,-5.882,0.0466,121.503,0.6535
02kJSzxNuaWGqwubyUba0Z,G-Eazy,83,"['indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",0.657,0.02995,218415,0.6705,0,0.132,-5.9395,0.2545,112.506,0.38
5QM3uy6CtEb7DrWJnTbN9u,God Body Muzic,19,[],0.587,0.00261,66978,0.24,0.934,0.131,-17.58,0.389,90.258,0.243
5QdEbQJ3ylBnc3gsIASAT5,G Herbo,78,"['chicago drill', 'chicago rap', 'drill', 'rap', 'southern hip hop', 'trap']",0.7245,0.0603,187580.5,0.7405,0,0.172,-5.279,0.3435,140.05,0.488
1SdAxL14hg0AWIlUbQqx4m,Brod Tha God,18,[],0.776,0.426,214831,0.512,0,0.127,-11.013,0.233,139.824,0.309
1dBiHHeIxAFKVGcpwXPiHz,G.KIng Gargantuan,16,[],0.608,0.2075,164853,0.6405,0,0.1975,-7.4685,0.2855,110.027,0.5745
2pCh4eCWihEKzF7Fbt96SC,GBG Scrilla,17,[],0.865,0.06625,119745,0.09455,6.95E-05,0.268,-25.689,0.65,129.918,0.261
